id,created_at,text
1094936822659063808,2019-02-11 12:30:56,@franroque @nubank #nubankdown
1094936990599004162,2019-02-11 12:31:36,@nubank estão com alguma instabilidade no app? Não estou conseguindo usar minha Nuconta :/
1094937004465377280,2019-02-11 12:31:39,@datcrist @nubank Obrigado por me avisar da queda.
1094937052934819840,2019-02-11 12:31:51,Alo @nubank o q ta aconteseno??? To tentando pagar minha fatura e o app n funciona
1094937104864428032,2019-02-11 12:32:03,"@trisltz @nubank Se conseguir transferir o dinheiro pago sim rsrsrsrss, sou um cara desempregado não posso ficar gastando"
1094937108572225536,2019-02-11 12:32:04,@baconbh8 @nubank #nubankdown
1094937250352238592,2019-02-11 12:32:38,@costawilliam @nubank #nubankdown
1094937279636877312,2019-02-11 12:32:45,"O chat de vocês é terrível, hein? @nubank No meio da conversa sobre o cartão e o chat não abre, abre abre (depois d… https://t.co/viHLD4thWS"
1094937312901902336,2019-02-11 12:32:53,App do @nubank fora?
1094937317788258304,2019-02-11 12:32:54,"@nubank já estou na lista, já pedi portabilidade pra NuConta e só falta o débito para que eu nunca mais volte aos b… https://t.co/DUddv20xng"
1094937326449512448,2019-02-11 12:32:56,"preciso alterar o limite que tenho disponível pra comprar o remédio de meu cachorrinho que está doente, e o #NubankDown. Porra @nubank"
1094937335484112896,2019-02-11 12:32:58,@darksideoflua @nubank #nubankdown
1094937399581396993,2019-02-11 12:33:13,@nubank Vou agora! ♥️
1094937412218900481,2019-02-11 12:33:16,@vitormartinsl @nubank #nubankdown
1094937426215211009,2019-02-11 12:33:20,"Oi, @nubank !
Vcs estão com alguma instabilidade nos serviços?
estou tentando acessar o app, mas só aparece essa me… https://t.co/gntaUbXrbN"
1094937462592454656,2019-02-11 12:33:28,@marcocipolla @nubank #nubankdown
1094937588979417089,2019-02-11 12:33:58,@ocardial @nubank #nubankdown
1094937650103050240,2019-02-11 12:34:13,"@nubank Bom dia, não estou conseguindo abrir o app. Ja reiniciei o aparelho, usei rede wi-fi, dados móveis, mas nad… https://t.co/qTGcWwPuXQ"
1094937657807962125,2019-02-11 12:34:15,Caramba eu cheguei  sonhar que paguei alguma coisa com meu cartão da @nubank mas era só sonho mesmo
1094937666020364288,2019-02-11 12:34:17,"@nubank Bom dia, o app não tá funcionando e eu não tô conseguindo gerar o boleto p pagar a fatura. Podem me dar uma mão?"
1094937691727241216,2019-02-11 12:34:23,"@datcrist @nubank Tem sido uma constante, né?"
1094937706730278913,2019-02-11 12:34:26,@datcrist @nubank Lamentável viu. Confiança na @nubank acabou. #NubankDown
1094937981314572288,2019-02-11 12:35:32,@henriquefg1 @nubank #nubankdown
1094938014747447296,2019-02-11 12:35:40,"@nubank me ajuda a me ajudar, n to conseguindo trocar a senha"
1094938400195518464,2019-02-11 12:37:12,"@nubank, tem perspectivas de retomada do sistema antes das 17h? Me instruam por favor, não estava preparado para #NubankDown."
1094938457963745286,2019-02-11 12:37:26,@azvbia @nubank #nubankdown
1094938504243621889,2019-02-11 12:37:37,@JocyJr @nubank #nubankdown
1094938509411041280,2019-02-11 12:37:38,Ô @nubank me ajuda aí minha amigo. A aba da NuConta no app não tá abrindo depois dessa última atualização do aplica… https://t.co/70jGJajzlx
1094938535411494912,2019-02-11 12:37:44,Não consigo de nenhuma forma gerar o boleto do @nubank pois está tudo fora do ar!! Como faço? Nem o chat funciona
1094938644719251456,2019-02-11 12:38:10,@nubank @hudsonferreira ARRUMA LOGO CARALHO #NUBANKDOWN
1094938720963309573,2019-02-11 12:38:28,"@datcrist @nubank Que triste! Vou perder uma oportunidade por não poder usar o serviço.
Demasiadamente frustrado"
1094938731272916994,2019-02-11 12:38:31,@luiz_ffelipe1 @nubank #NUBANKDOWN
1094938774402928640,2019-02-11 12:38:41,@carolacombe @nubank #nubankdown
1094938816887095298,2019-02-11 12:38:51,@nubank @lucianoalbuq @ramon_coimbra #NUBANKDOWN
1094938907312078848,2019-02-11 12:39:13,@nubank to tentando gerar meu boleto desde ontem pra pagar a fatura e só da erro 😓
1094938933203533824,2019-02-11 12:39:19,@nubank @lucianoalbuq Beleza nu ✨
1094939024362520577,2019-02-11 12:39:41,@FerFreitas13 @nubank #nubankdown
1094939089583960064,2019-02-11 12:39:56,@nubank esta fora do ar?
1094939179459457024,2019-02-11 12:40:18,"Não consigo acessar o app e nem o site do @nubank, pensei que tinham roubado a minha senha 😂😅, mas vi que eu sou o… https://t.co/FS1XQVFeNj"
1094939196513505281,2019-02-11 12:40:22,"@nubank Nao é a fatura de voces e sim outras contas, como a conta do meu celular"
1094939315069767680,2019-02-11 12:40:50,@psychicdeath_ @nubank O meu também não tá carregando nada (U_U)
1094939326922788865,2019-02-11 12:40:53,Fala galera do @nubank o app está com algum problema hoje? Não to conseguindo fazer nada nele 🥺
1094939374897319936,2019-02-11 12:41:04,@carolacombe @nubank Eles estão com problema mesmo =/ #NubankDown
1094939490869760001,2019-02-11 12:41:32,"@datcrist @nubank realmente, #NubankDown https://t.co/urks2n4FR0"
1094939511241564160,2019-02-11 12:41:37,"Primeira vez que tentamos @maarnesio usar o App do @nubank e tá lentão, travadão e não funciona o Pagar Fatura com… https://t.co/YxZNEGFzAU"
1094939603025432577,2019-02-11 12:41:59,@AnaoGamer @nubank Kkkkkkkkk não dá pra transferir pq o dinheiro tá na NuConta
1094939616187203585,2019-02-11 12:42:02,@nubank Acabei de te chamar ❤️
1094939693379190784,2019-02-11 12:42:20,@feliperaimo @maarnesio @nubank #NUBANKDOWN
1094939764497805312,2019-02-11 12:42:37,@ocardial @nubank Ta foda viu
1094939875068035072,2019-02-11 12:43:03,@nubank não consigo fazer pagamentos na minha NuConta. Chat indisponível. Que houve???
1094939990914678784,2019-02-11 12:43:31,.@nubank instável? O aplicativo fechou minha conta e tudo por aqui.
1094940009201840128,2019-02-11 12:43:35,"@nubank o aplicativo esta com problemas, não está disponível nenhum valor."
1094940103615631360,2019-02-11 12:43:58,@deh_dohlweiler @nubank #NUBANKDOWN
1094940135622393857,2019-02-11 12:44:05,@joaouchoa @nubank #NUBANKDOWN
1094940213166649345,2019-02-11 12:44:24,@nubank @alawnn #NUBANKDOWN
1094940256175050753,2019-02-11 12:44:34,@Cescofilho @nubank #NUBANKDOWN
1094940332746260483,2019-02-11 12:44:52,"@brahianoliveira @nubank O meu nao ta aparecendo meu saldo de 5 milhoes, qndo q vao arrumar???"
1094940360864948225,2019-02-11 12:44:59,@nubank a minha fatura vence hoje e o app não tá carregando :( alguma previsão para voltar a funcionar?
1094940384537595905,2019-02-11 12:45:05,em uma semana @nubank  e @Bancointer deram instabilidade com os apps. ai meu corassaum &lt;o&gt;
1094940429236215815,2019-02-11 12:45:15,"@nubank estão com algum problema? Não estou conseguindo fazer nada no app, nem gerar boleto e nem manda mandar mensagem pra vocês no chat."
1094940441978515461,2019-02-11 12:45:19,Ei @nubank o app está com problemas hj ? Não tô conseguindo fazer nada pelo app
1094940492700225536,2019-02-11 12:45:31,"@xrickcl2 @nubank Taxinha tá até boa perto do normal... mas que tal 1,5% @nubank Já é uma excelente margem pra um banco digital, não??"
1094940518407127042,2019-02-11 12:45:37,@nubank é possível alterar o vencimento do cartão sem ser pelo app?
1094940686745505792,2019-02-11 12:46:17,Impressão minha ou o @nubank esta fora do ar nesse momento?
1094940697382322177,2019-02-11 12:46:19,@apeixer_ @nubank #NUBANKDOWN
1094940749181919234,2019-02-11 12:46:32,@valdirmsjunior @nubank #NUBANKDOWN
1094940842165501952,2019-02-11 12:46:54,@paulocarinhena @nubank #NUBANKDOWN
1094941091550367744,2019-02-11 12:47:53,"@datcrist @nubank É. Esse é o problema quando é 100% virtual.. Quando cai, não tem pra onde correr..."
1094941093647519752,2019-02-11 12:47:54,@nubank services down?
1094941245552685056,2019-02-11 12:48:30,@rafasnn @nubank #NUBANKDOWN
1094941254989811712,2019-02-11 12:48:32,@ltaniguti @nubank Voltou para mim.
1094941270391382016,2019-02-11 12:48:36,@ocardial @nubank eu tô assim tbm
1094941390906314753,2019-02-11 12:49:05,Bem que a @nubank poderia nos explicar o que houve #NubankDown
1094941466890330112,2019-02-11 12:49:23,@rangel1806 @torrentleech @nubank too
1094941468580593664,2019-02-11 12:49:23,"@nubank olá, não estou conseguindo acessar o login pelo site, você estão com algum problema?"
1094941507054960640,2019-02-11 12:49:32,"@nubank Nu, vc tá bem? Eu tô tentando gerar um boleto no app e não consigo."
1094941533885861889,2019-02-11 12:49:39,é só o meu #nubank que tá off? @nubank
1094941545206345728,2019-02-11 12:49:42,"O @nubank devia avisar que tá fora do ar, né? Até agora não ouvi nenhum pronunciamento deles sobre, só falam da instabilidade...osso."
1094941550344310788,2019-02-11 12:49:43,"Tô vendo que vou tirar meu dinheiro do @nubank, não dá pra deixar lá e daí quando mais preciso eles ficam off"
1094941643432701952,2019-02-11 12:50:05,@marcocipolla @rangel1806 @torrentleech @nubank #NUBANKDOWN
1094941643768320000,2019-02-11 12:50:05,"@LadyValkyri @nubank Foi um excelente atendimento então, porque comigo elas normalmente são ríspidas e desligam na… https://t.co/fo7yTKUw7q"
1094941652433678336,2019-02-11 12:50:07,"@nubank @GilmarSoares80 Não consigo pagar a fatura com a Nuconta, a fatura não carrega mais no app, e boletos pagos… https://t.co/sCH9wnfROV"
1094941689221922817,2019-02-11 12:50:16,@Charlie_Botelho @nubank #NUBANKDOWN
1094941723648757760,2019-02-11 12:50:24,Parabenizar ao atendimento do @nubank tive uma compra realizada no meu cartão sem meu consentimento e reportei a co… https://t.co/G887PAxqVf
1094941732653928448,2019-02-11 12:50:26,@minicertezas @nubank #NUBANKDOWN
1094941777952493570,2019-02-11 12:50:37,@_smenino @nubank #NUBANKDOWN
1094941784050946050,2019-02-11 12:50:39,@nubank algum problema de instabilidade? Tentando usar o App tanto no Android como no iOS e não tá pegando o chat!
1094941836047802368,2019-02-11 12:50:51,@trisltz @nubank #NUBANKDOWN
1094941854137794560,2019-02-11 12:50:55,Chega no dia de pagar as contas e o servidor do @nubank cai de tanta gente querendo pagar o cartão de credito HAHAHA
1094941938468433920,2019-02-11 12:51:15,"@_smenino @nubank o meu tbm
aff"
1094941975030259712,2019-02-11 12:51:24,@nubank Não não. Só pretendia reportar um problema mesmo. Obrigado.
1094941975571251201,2019-02-11 12:51:24,@efremfilho @nubank #NUBANKDOWN
1094941988569387008,2019-02-11 12:51:27,@paulocarinhena @nubank o meu tá tbm aff
1094942014750236672,2019-02-11 12:51:34,"O @nubank não é mais o que era. É uma pena, era o melhor de longe e ultimamente nem o app tá funcionando direito. N… https://t.co/EcMH0tO8ao"
1094942061093105665,2019-02-11 12:51:45,Dona @nubank não consigo acessar minha conta pra emitir meu boleto pq diz que meus dados estão errados só que os da… https://t.co/SCSsjHi1mg
1094942077039898625,2019-02-11 12:51:48,@MatheusVelloso @nubank #NUBANKDOWN
1094942087068434432,2019-02-11 12:51:51,O que acontece com app ⁦@nubank⁩ ? não consigo pagar minha fatura app so fica carregando. 😡 https://t.co/5mgVcKuEEk
1094942162377236481,2019-02-11 12:52:09,"e ai @nubank o que tá rolando?! Tudo parado hoje, não consigo pagar conta, não consigo acessar o site...deu pau ai?!"
1094942180756590594,2019-02-11 12:52:13,"@nubank pessoal, não estou conseguindo pagar minha fatura com o dinheiro da NuConta. O que está acontecendo?"
1094942200809562113,2019-02-11 12:52:18,@nubank @_patborges #NUBANKDOWN
1094942259705982976,2019-02-11 12:52:32,"@nubank to precisando de ajuda, já mandei msg no inbox aqui do Twitter. E o chat do app não funciona, to precisando… https://t.co/fH7Uhwx0Et"
1094942365230530561,2019-02-11 12:52:57,"@Wonkandies @nubank Pinguim e Nubank, mais que amigas, friends! 🐧💜"
1094942509896269824,2019-02-11 12:53:32,@cesarbreno @nubank #NUBANKDOWN
1094942548366381056,2019-02-11 12:53:41,@happycrappie @nubank #NUBANKDOWN
1094942604108726273,2019-02-11 12:53:54,"@nubank Amores, meus amigos receberam aquele cartão novo super chique que é de aproximar na maquininha, tem algo qu… https://t.co/58wcULLqVv"
1094942612077928449,2019-02-11 12:53:56,@luanlucaz @nubank #NUBANKDOWN
1094942777492889600,2019-02-11 12:54:35,Pra mim o app do @nubank não tá funcionando hoje. Que tá acontecendo?
1094942783394201600,2019-02-11 12:54:37,@vailizandra @nubank O que aconteceu amiga? O meu tá normal!
1094942805120745472,2019-02-11 12:54:42,"@nubank Poxa, mas nenhuma das regulações diz que eu não posso ter conta corrente no Brasil, apenas que eu estarei i… https://t.co/iQ9muy3Rca"
1094942975698915329,2019-02-11 12:55:23,@westccst @nubank #NubankDown
1094943052169383936,2019-02-11 12:55:41,@nubank @hoomuru Não dá pra aproveitar ainda.... #NubankDown
1094943098487087105,2019-02-11 12:55:52,"Alô @nubank, tá tudo bem? O app me parece meio instável, help"
1094943236240621569,2019-02-11 12:56:25,"@nubank @_patborges Eu mandei DM tem meia hora como solicitaram, mas até agora nada! Poxa.... Porque faz isso? #NubankDown"
1094943261733597184,2019-02-11 12:56:31,@nubank (Sic) .O Nubank surgiu para devolver às pessoas o controle sobre a sua vida financeira. Cansamos das taxas… https://t.co/k59GDTVaw5
1094943330587287552,2019-02-11 12:56:47,"@datcrist @nubank Calma aí cara, certamente já estão na tratativa, inflamar assim não ajuda em nada! Vamos ter calma nóis! 🙌🏻"
1094943348899618817,2019-02-11 12:56:52,"@nubank o app está passando por alguma manutenção?
Tô tentando acessar minha fatura e tá sempre dizendo que não é p… https://t.co/h2xNAMl0jW"
1094943412376297472,2019-02-11 12:57:07,"@larisribeiro @nubank não tá abrindo nada, amiga :( parece que tem várias contas passando por isso e não me respondem em lugar nenhum"
1094943431539990529,2019-02-11 12:57:11,Alow @nubank ...vcs me deixaram no vácuo pelo Instagram há uma semana 😓... logo eu a super fã do roxinho? #DR #VácuoNão
1094943633030172672,2019-02-11 12:57:59,"@nubank o app está passando por algum problema técnico? Não estou conseguindo atualizar a fatura, ajustar o limite… https://t.co/Wp6H3vom9F"
1094943738433101825,2019-02-11 12:58:24,Só eu não tô conseguindo fazer compra online nem gerar boleto do @nubank ?
1094943761870802945,2019-02-11 12:58:30,"@nubank Muito bom, até paguei minhas contas já! 😊"
1094943802249396224,2019-02-11 12:58:40,"@nubank Alô nubank, minha fatura vence hj e nao to conseguindo gerar o boleto pelo app"
1094943804669472769,2019-02-11 12:58:40,"@nubank Pessoal, mandei DM. Por favor verifiquem."
1094943810260529153,2019-02-11 12:58:42,"@nubank Não é nada urgente, obrigada pela resposta ✨"
1094944195754803200,2019-02-11 13:00:14,"@nubank não estou conseguindo desbloquear o cartão...diz q estou sem conexão, mas tenho wi-fi.. estou perdendo uma… https://t.co/LaLafmXgTo"
1094944213807042561,2019-02-11 13:00:18,@datcrist @nubank Oh nooooo
1094944242047295488,2019-02-11 13:00:25,@joaouchoa @nubank caiu e eles não tá falando nada eu chega to com medo kkkkkkkkkkkkkkkkkkkkkkk
1094944266663723008,2019-02-11 13:00:30,RT @nubank: @Vinogod #somostodosNu https://t.co/XBmc9alLEJ
1094944361912111104,2019-02-11 13:00:53,Alô @nubank preciso pagar minhas contas e nada funciona. 😱
1094944411354648582,2019-02-11 13:01:05,@nubank Porque o meu novo cartão não veio com essa linda carteira slim ai🤔
1094944451213123584,2019-02-11 13:01:14,@nubank Infelizmente só aprovaram 1 :(
1094944466824298497,2019-02-11 13:01:18,nossa mas eh só cmg q o app do @nubank ta um INFERNO e eu não consigo nem gerar a porra do boleto q nervosooooo
1094944581949550593,2019-02-11 13:01:46,@nubank Ainda não recebi o meu novo roxinho com NFC. 😢
1094944779815841792,2019-02-11 13:02:33,@loiciniv @joaouchoa @nubank #NubankDown
1094944937974685696,2019-02-11 13:03:10,@nubank @FoiMalcher Qual o prazo para que tudo volte ao normal?
1094944999819620353,2019-02-11 13:03:25,@nubank amiguinhos eu mandei uma pergunta na dm e vcs não responderam ainda 💔
1094945097869938688,2019-02-11 13:03:49,"@sirluizfelipe @nubank Nossa, nem o site ta funcionando"
1094945239255732224,2019-02-11 13:04:22,@nubank pede pra equipe de dev ou bd dar uma olhadinha no app pq nao ta atualizando dados nem podendo fazer qualque… https://t.co/lM77z2KIpl
1094945475697037313,2019-02-11 13:05:19,@nubank @jonas_silva498 https://t.co/QSsBsiUh6V
1094945545871863808,2019-02-11 13:05:35,Ô beleza eu bem precisando gerar um boleto e o @nubank fora do ar...🙄🙄
1094945694643875840,2019-02-11 13:06:11,Só queria pagar @nubank mas o app não colabora.
1094945707990155265,2019-02-11 13:06:14,"Atenção, a @nubank está ampliando sua in-house e pretende contratar mais profissionais no primeiro semestre. #job… https://t.co/nFVUiR28Cq"
1094945793256099840,2019-02-11 13:06:34,"@nubank to ‘evangelizando’ os comerciantes aqui em Poa a usar o contactless, pessoal quase não usa -ou às vezes nem… https://t.co/3qpPUHvOSh"
